#traducao pt-br feita por GBMELOVERSE, https://github.com/Cianeto
#all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
#lines beginning with pound character are a comment
#blank lines are ignored
1 null#
 Tem certeza de que descansou o suficiente, %s?#
2703 O %s
 Primeiro voce derrota o Barao, e ainda supera um brincalhao como eu na festa!#
2704 O %s
 Voce vai pegar leve agora, certo %s?#
2705 O %s
 ...#
2710 type:rand#
2711 O %s
 Todos voltaram para suas lojas, como se nada tivesse acontecido.#
2712 O %s
 Os lojistas de Hamlet estao mais resistentes depois de sobreviverem a masmorra do Barao.#
2720 type:rand#
2721 O %s
 Como eu poderia te agradecer, %s? *hic!*#
2722 O %s
 Eu te amo, cara. Tipo, serio, %s, eu te amo. *hic!*#
2730 type:seq#
2731 %s
 E um segredo para todos.#
2732 %s
 Este costumava ser o saguao da mansao do Barao.#
2733 %s
 Estamos reformando o interior para o nosso proximo governante.#
2734 %s
 Queremos esquecer tudo sobre Herx.#
2735 %s
 E um segredo para todos.#
2736 %s
 ...#
2740 type:seq#
2741 O %s
 Tentei entrar nas Cavernas de Cristal, mas uma barreira me impediu.#
2742 O %s
 Talvez a Guilda dos Magos tenha erguido essa barreira.#
2743 O %s
 Sou de uma cidade distante e membro da Guilda dos Cacadores.#
2744 O %s
 A Guilda dos Cacadores de Hamlet nao esta neste distrito.#
2745 O %s
 Acho que Magos e Cacadores nao se dao muito bem.#
2746 O %s
 Cacadores matam caras maus. Às vezes, eles sao Magos.#
2747 O %s
 Sem rancores, so nao seja um cara mau!#
2748 O %s
 ...#
2750 type:rand#
2751 O %s
 E estranho que eu esteja tentado a voltar para a mina?#
2752 O %s
 O ceu aqui fora e tao grande. Estou com medo.#
2753 O %s
 As minas, a masmorra de Herx, estao do outro lado deste portao.#
2754 O %s
 Talvez eu volte so por um tempinho.#
2760 type:seq#
2761 O %s
 A Guilda dos Magos deve estar tramando algo.#
2762 O %s
 As guildas sempre tem muitos segredos.#
2763 O %s
 Ouvi dizer que Merlin e a Guilda dos Magos tiveram um desentendimento.#
2764 O %s
 Aposto que Herx esta envolvido com os Arquimagos Orpheus e Erudyce.#
2765 O %s
 Nem me fale da Guilda dos Cacadores.#
2766 O %s
 Ouvi dizer que a Guilda dos Pedreiros trabalha para a Igreja.#
2767 O %s
 A Igreja tem segredos, mas tambem ajuda os pobres.#
2768 O %s
 A Igreja e uma Guilda? Perguntando para um amigo.#
2769 O %s
 ...#
2770 type:seq#
2771 O %s
 Bem-vindo de volta, %s. Espero que tenha descansado.#
2772 O %s
 Os magos la dentro podem explicar tudo.#
2773 O %s
 Eu? Nao, eu sou apenas um porteiro.#
2774 O %s
 Muitos vem e vao, %s. Nao e necessario ser membro.#
2775 O %s
 Merlin costumava vir muito, mas entao ele simplesmente parou.#
2776 O %s
 Pensando bem, Herx costumava vir regularmente.#
2777 O %s
 Herx sempre saia bravo depois de cada visita.#
2778 O %s
 Eu queria ter visto a cara de Herx quando voce apareceu...#
2779 O %s
 ...#
2780 type:seq#
2781 O %s
 O Barao queria estabelecer a mina nas Cavernas de Cristal.#
2782 O %s
 Os Arquimagos se recusaram a permitir que Herx minerasse la.#
2783 O %s
 Herx ofereceu muitos subsidios a Guilda dos Magos.#
2784 O %s
 Acho que Herx esperava favores dos Arquimagos.#
2785 O %s
 Eventualmente, Herx desistiu de obter a ajuda da Guilda.#
2786 O %s
 As coisas deram errado, mas poderiam ter sido piores.#
2787 O %s
 ...#
2790 type:seq#
2791 O %s
 Merlin nos contou sobre a magia perigosa que Herx encontrou.#
2792 O %s
 Nunca mais ouvimos falar de Merlin depois que ele saiu para parar Herx.#
2793 O %s
 Ouvi rumores sobre uma nova carta de Merlin, mas nunca a vi.#
2794 O %s
 Voce sabe, Merlin nunca foi um membro oficial da Guilda dos Magos.#
2795 O %s
 Algumas pessoas simplesmente precisam de sua independencia. Eu respeito isso.#
2796 O %s
 ...#
2800 type:seq#
2801 O %s
 Depois que Herx foi trancado, os Arquimagos foram para as Cavernas de Cristal.#
2802 O %s
 Acho que eles queriam ver do que se tratava todo o alvoroco.#
2803 O %s
 Se nao fosse pelos Arquimagos, Herx teria construido um exercito aqui.#
2804 O %s
 Nunca teriamos conseguido descobrir como trancar Herx.#
2805 O %s
 Acho que Erudyce e Orpheus sabiam que selar Herx nao seria suficiente.#
2806 O %s
 ...#
2810 type:seq#
2811 O %s
 Monstros poderosos comecaram a vir das Cavernas de Cristal.#
2812 O %s
 A Guilda teve que selar as Cavernas para evitar que Hamlet fosse destruida.#
2813 O %s
 Espero que os Arquimagos la dentro estejam bem.#
2814 O %s
 Realmente espero que esses monstros nao tenham nada a ver com a pesquisa deles.#
2815 O %s
 Orpheus e tao determinado. Nada pode dete-lo.#
2816 O %s
 Erudyce gosta de influenciar as coisas nos bastidores.#
2817 O %s
 ...#
2820 type:seq#
2821 O %s
 Eu senti o poder do orbe quando voce o colocou naquele pedestal.#
2822 O %s
 Eu me pergunto por que Herx nao usou esse poder para escapar da masmorra.#
2823 O %s
 Eu consegui capturar parte do poder que o orbe de Herx liberou.#
2824 O %s
 Este portal atravessa o selo para as Cavernas usando o poder do orbe.#
2825 O %s
 Os Arquimagos Orpheus e Erudyce ajudarao a trazer as coisas de volta ao normal.#
2826 O %s
 Eles devem ter aprendido algo sobre o poder que Herx encontrou.#
2827 O %s
 ...#
2830 type:seq#
2831 %s
 Nao se preocupe %s, eu sei quem voce e.#
2832 %s
 Eu queria te conhecer antes de voce sair da cidade.#
2833 %s
 Eu? Sou um dos estimados membros da Guilda dos Mercadores.#
2834 %s
 Estou interessado apenas nos artefatos mais raros da terra.
 Em particular, os orbes dos Magos que foram roubados por Herx.#
2835 %s
 Se voce conseguiu Sucatear algum deles, eu estaria disposto a trocar por uma das minhas posses mais valiosas.#
2836 %s
 Veja bem, um membro de alto escalao da guilda como eu pode extorquir esses magos por cada centavo que possuem com seus preciosos orbes!#
2837 %s
 Eu sei que voce tem um coracao muito bom para fazer o mesmo.#
2838 %s
 Entao, cabe a voce.
 Deixe-os comigo e nao falaremos mais sobre nosso pequeno encontro.#
2839 %s
 ...#
2850 type:rand#
2851 %s Resposta 1.#
2860 type:rand#
2861 %s Resposta 1.#
#2900 - 2949 More effects text:
2900 Bleh, esta pocao estava amaldicoada!#
2901 Voce se sente mais pesado...#
2902 Voce se sente mais lento...#
2903 Ha um gosto residual de veneno em sua boca.#
2904 O santuario concede fortitude e poder!#
2905 Seu feitico nao teve efeito no %s!#
2906 Seu feitico nao teve efeito em %s!#
2907 DEPRECATED#
2908 Seus pensamentos nao residem mais em solidao enquanto voce coloca a venda.#
2909 O santuario concede precisao e rapidez!#
2910 O santuario concede conhecimento arcano e resistencia!#
2911 DEPRECATED#
#2912-2916 Autosort text:
2912 DEPRECATED#
2913 DEPRECATED#
2914 DEPRECATED#
2915 DEPRECATED#
2916 DEPRECATED#
#New server flags.
2917 DEPRECATED#
2918 DEPRECATED#
2919 DEPRECATED#
2920 DEPRECATED#
2921 DEPRECATED#
2922 DEPRECATED#
2923 DEPRECATED#
2924 DEPRECATED#
#2925 - 2957 New conducts.
2925 DEPRECATED#
2926 DEPRECATED#
2927 DEPRECATED#
2928 DEPRECATED#
2929 DEPRECATED#
2930 DEPRECATED#
2931 DEPRECATED#
2932 DEPRECATED#
2933 DEPRECATED#
2934 DEPRECATED#
2935 DEPRECATED#
2936 DEPRECATED#
2958 DEPRECATED#
2959 DEPRECATED#
2960 DEPRECATED#
2961 DEPRECATED#
2962 DEPRECATED#
2963 DEPRECATED#
2964 DEPRECATED#
2965 DEPRECATED#
2966 DEPRECATED#
2967 DEPRECATED#
2968 DEPRECATED#
2969 Os deuses de Sokoban recompensam grandemente suas habilidades!#
2970 Os deuses de Sokoban ficaram levemente entretidos.#
2971 Os deuses de Sokoban ficaram menos que impressionados.#
2972 A armadura esta quente contra seu coracao.#
2973 O capacete enche sua mente com sussurros arcanos.#
2974 Vibracoes pulsam da terra atraves de seus pes.#
2975 O poder da capa percorre seu corpo.#
2976 Voce se enche de vigor sobrenatural.#
2977 DEPRECATED#
2978 DEPRECATED#
2979 DEPRECATED#
2980 DEPRECATED#
2981 DEPRECATED#
2982 DEPRECATED#
2983 DEPRECATED#
2984 DEPRECATED#
2985 DEPRECATED#
2986 DEPRECATED#
2987 DEPRECATED#
2988 DEPRECATED#
2989 DEPRECATED#
2990 DEPRECATED#
2991 DEPRECATED#
2992 DEPRECATED#
2993 DEPRECATED#
2994 DEPRECATED#
2995 Modo Lutador ativo, apenas socos e arremesso de pocoes sao permitidos para atacar!#
2996 Modo Lutador desativado, todas as armas sao permitidas.#
2997 Esta ferramenta esta desativada no Modo Lutador!#
2998 O save do jogador nao e elegivel para a Conquista Lutador. Reinicie o jogo para redefinir.#
2999 Feiticos estao desativados no Modo Lutador!#
3000 DEPRECATED#
3001 DEPRECATED#
3002 DEPRECATED#
3003 DEPRECATED#
3004 DEPRECATED#
3005 DEPRECATED#
3006 DEPRECATED#
3007 DEPRECATED#
3008 DEPRECATED#
3009 DEPRECATED#
3010 caiu para a morte.#
3011 DEPRECATED#
3012 DEPRECATED#
3013 DEPRECATED#
3014 DEPRECATED#
3015 DEPRECATED#
3016 DEPRECATED#
3017 DEPRECATED#
3018 DEPRECATED#
3019 DEPRECATED#
3020 DEPRECATED#
3021 DEPRECATED#
3022 DEPRECATED#
3023 DEPRECATED#
3024 DEPRECATED#
3025 DEPRECATED#
3026 DEPRECATED#
3027 DEPRECATED#
3028 DEPRECATED#
3029 DEPRECATED#
3030 DEPRECATED#
3031 DEPRECATED#
3032 DEPRECATED#
3033 DEPRECATED#
3034 DEPRECATED#
3010 caiu para a morte.#
3036 DEPRECATED#
3037 DEPRECATED#
3038 DEPRECATED#
3039 Mover para...#
3040 DEPRECATED#
3041 DEPRECATED#
3042 DEPRECATED#
3043 DEPRECATED#
3044 DEPRECATED#
3045 DEPRECATED#
3046 DEPRECATED#
3047 DEPRECATED#
3048 DEPRECATED#
3049 DEPRECATED#
3050 DEPRECATED#
3051 DEPRECATED#
3052 DEPRECATED#
3053 DEPRECATED#
3054 DEPRECATED#
3055 DEPRECATED#
3056 DEPRECATED#
3057 DEPRECATED#
3058 DEPRECATED#
3059 DEPRECATED#
3060 DEPRECATED#
3061 DEPRECATED#
3062 DEPRECATED#
3063 Cancel#
3064 DEPRECATED#
3065 DEPRECATED#
3066 DEPRECATED#
3067 DEPRECATED#
3068 DEPRECATED#
#Follower responses.
3069 Vou ficar aqui, %s.#
3070 Vou esperar aqui.#
3071 Minha %s esta amaldicoada!#
3072 Isso ficaria bem em voce, %s!#
3073 Vou tentar encontrar algo melhor.#
3074 Nao tenho utilidade para isso.#
3075 Isso caiu bem!#
3076 Oof. Estou realmente cheio agora.#
3077 Nao consigo alcancar isso.#
3078 Ha algo no caminho.#
3079 Avancando para o ponto!#
3080 Cubra minha retirada, %s!#
3081 Isso pode precisar de reparos.#
3082 Nada e insubstituivel aqui!#
3083 Voce realmente pode sentir a brisa aqui embaixo.#
3084 Nao posso trair meus aliados assim.#
3085 Voce tem que manter os poucos amigos que tem aqui embaixo.#
3086 Hmm.#
3087 Mm.#
3088 Esse estava um pouco mofado.#
3089 Eu nao poderia comer mais.#
3090 Nao estou com fome agora.#
3091 Blecch! Comida podre!#
3092 Voce so pode usar este comando uma vez por andar.#
3093 Mexer com #
3094 Nenhuma interacao disponivel.#
#Follower responses end.
#Misc
3095 DEPRECATED#
3096 Seu feitico atinge o %s!#
3097 porta#
3098 portao#
3099 bau#
3100 Uma protecao arcana mantem a fechadura firmemente no lugar!#
3101 Uma protecao arcana mantem a porta firmemente no lugar!#
3102 Uma protecao arcana mantem o portao firmemente no lugar!#
#Follower responses cont'd.
3103 DEPRECATED#
3104 DEPRECATED#
3105 O %s espera pacientemente.#
3106 %s espera pacientemente.#
3107 a arma esta#
3108 o capacete esta#
3109 o chapeu esta#
3110 a couraca esta#
3111 as botas estao#
3112 o escudo esta#
3113 as luvas estao#
3114 a capa esta#
3115 o anel esta#
3116 o amuleto esta#
3117 o equipamento esta#
3118 %s amaldicoado!#
3119 O %s's #
3120 %s's #
3121 O %s #
3122 %s #
3123 olha para o %s com desdem.#
3124 come rapidamente o %s.#
3125 entrega sua arma.#
3126 entrega parte de seu equipamento.#
3127 entrega seu equipamento.#
3128 %s decide te seguir!#
3129 O %s grunhe.#
3130 %s grunhe.#
3131 O %s nao consegue alcancar isso daqui.#
3132 %s nao consegue alcancar isso daqui.#
3133 Ha algo no caminho do %s.#
3134 Ha algo no caminho de %s.#
3135 Desculpe %s, mas nao vou me desfazer das minhas lembrancas.#
#Misc
3136 DEPRECATED#
3137 O %s e encantado para o seu servico!#
3138 %s e encantado para o seu servico!#
3139 Seu encanto toma a vontade de lutar do %s!#
3140 Seu encanto toma a vontade de lutar de %s!#
3141 Voce resiste aos efeitos do encanto!#
3142 Seu encanto nao teve efeito no %s!#
3143 Seu encanto nao teve efeito em %s!#
3144 Um encanto magico toma sua vontade de lutar!#
3145 O slime envolve e consome o %s!#
3146 DEPRECATED#
3147 DEPRECATED#
3148 DEPRECATED#
3149 DEPRECATED#
3150 DEPRECATED#
3151 DEPRECATED#
3152 DEPRECATED#
3153 DEPRECATED#
3154 DEPRECATED#
3155 DEPRECATED#
3156 DEPRECATED#
3157 DEPRECATED#
3158 DEPRECATED#
3159 DEPRECATED#
3160 DEPRECATED#
3161 DEPRECATED#
3162 DEPRECATED#
3163 DEPRECATED#
3164 DEPRECATED#
3165 DEPRECATED#
3166 DEPRECATED#
3167 DEPRECATED#
3168 DEPRECATED#
3169 DEPRECATED#
3175 DEPRECATED#
3176 DEPRECATED#
3177 DEPRECATED#
3178 DEPRECATED#
3179 Esqueletos nao tem uso para comida!#
3180 Mas espere! Voce gasta sua mana em uma nova vida!#
3181 Voce nao tinha mana suficiente para se reviver...#
3182 Voce luta para nadar contra a corrente como um esqueleto!#
3183 Sua carne queima de dor ao entrar em contato com a agua!#
3184 Seus ossos queimam de dor ao entrar em contato com a agua!#
3185 A polimorfia se desfaz e voce retorna a sua forma normal.#
3186 Voce se polimorfa em %s!#
3187 O %s se polimorfa em %s!#
3188 %s se poliforma em %s!#
3189 Mas voce nao se sente diferente...#
3190 Voce bebe a pocao de polimorfia...#
3191 A polimorfia nao teve efeito!#
3192 A polimorfia e lavada pela agua!#
3193 Sua pele racha enquanto voce sente a polimorfia comecar a dissipar...#
3194 A alma do seu %s retorna para voce.#
3195 A alma de %s retorna para voce.#
3196 Liberar
   alma#
3197 Seu %s invocado ganhou um novo nivel!#
3198 Mas espere! Seus aliados invocados imbuem voce com uma nova vida!#
3199 DEPRECATED#
3200 DEPRECATED#
3201 Bleh! Seu corpo rejeita os solidos em seu estomago!#
3202 Que noite horrivel para ter uma maldicao...#
3203 Blecch! Isso e nojento!#
3204 Desarmado#
3205 %s esta atordoado com seu golpe!#
3206 O %s esta atordoado com seu golpe!#
3207 Voce esta atordoado com o golpe de %s!#
3208 Voce esta atordoado com o golpe do %s!#
3209 DEPRECATED#
3210 Sua lamina causa cortes profundos em %s!#
3211 Sua lamina causa cortes profundos no %s!#
3212 A lamina de %s causa cortes profundos em voce!#
3213 A lamina do %s causa cortes profundos em voce!#
3214 %s cambaleia para tras!#
3215 O %s cambaleia para tras!#
3216 Voce e jogado para tras!#
3217 Voce nao pode remover o %s.
 Ele esta abencoado!#
3218 Voce nao pode. Esta abencoado!#
3219 Voce nao pode vender o %s.
 Ele esta abencoado!#
3220 Voce devora a lata de
 %s.#
3221 Voce acorda sem ideia de onde esta...
 acompanhado por uma dor de cabeca terrivel.#
3222 Talvez uma bebida alivie um pouco...#
3223 conjurador#
3224 amaldicoado#
3225 mesmer#
3226 alquimista#
3227 mecanista#
3228 punidor#
3229 xama#
3230 cacador#
3231 DEPRECATED#
3232 DEPRECATED#
3233 DEPRECATED#
3234 DEPRECATED#
3235 DEPRECATED#
3236 DEPRECATED#
3237 DEPRECATED#
3238 DEPRECATED#
3239 Numero de habilidade invalido!#
3240 Sua avaliacao nao e alta o suficiente para identificar
 "%s".#
3241 Voce sente a maldicao se dissipar enquanto voce entoa o feitico...#
3242 O conhecimento dos tomos lhe concede controle sobre a maldicao!#
3243 Saia da minha loja, %s %s!#
3244 aprende sobre a politica de "nao e permitido %s" na loja de %s.#
3245 %d pocoes cairam da fonte!#
3246 Uma pocao caiu da fonte!#
3247 Voce comeca a suar frio...#
3248 Suas maos comecam a tremer...#
3249 Voce sente uma dor de cabeca chegando...#
3250 Sua ressaca esta melhor agora.#
3251 %s decide ser seu colega alcoolatra!#
3252 O %s decide ser seu colega alcoolatra!#
3253 Sua saude se deteriora devido a maldicao!#
3254 foi nadar em algum lugar.#
#Skill tooltips
3255 DEPRECATED#
3256 DEPRECATED#
3257 DEPRECATED#
3258 DEPRECATED#
3259 DEPRECATED#
3260 DEPRECATED#
3261 DEPRECATED#
3262 DEPRECATED#
3263 DEPRECATED#
3264 DEPRECATED#
3265 DEPRECATED#
3266 DEPRECATED#
3267 DEPRECATED#
3268 DEPRECATED#
3269 DEPRECATED#
#Additional skill tooltip text
3270 DEPRECATED#
3271 DEPRECATED#
3272 DEPRECATED#
3273 DEPRECATED#
3274 DEPRECATED#
3275 DEPRECATED#
3276 DEPRECATED#
3277 DEPRECATED#
3278 DEPRECATED#
3279 DEPRECATED#
3280 DEPRECATED#
3281 DEPRECATED#
3282 DEPRECATED#
3283 DEPRECATED#
3284 DEPRECATED#
3285 A brigada ZAP chegou!
 "O minotauro esta vindo! Permita-nos matar quaisquer outras feras imundas aqui tambem!"#
3286 #
3287 Este %s
 nao pode ser reparado.#
3288 Voce nao tem itens que possam ser reparados!#
3289 DEPRECATED#
3290 DEPRECATED#
3291 DEPRECATED#
3292 DEPRECATED#
3293 DEPRECATED#
3294 DEPRECATED#
3295 DEPRECATED#
3296 DEPRECATED#
3297 DEPRECATED#
3298 DEPRECATED#
3299 DEPRECATED#
3300 DEPRECATED#
3301 DEPRECATED#
3302 DEPRECATED#
3303 DEPRECATED#
3304 DEPRECATED#
3305 DEPRECATED#
3306 DEPRECATED#
3307 DEPRECATED#
3308 DEPRECATED#
3309 DEPRECATED#
3310 DEPRECATED#
3311 DEPRECATED#
3312 DEPRECATED#
3313 DEPRECATED#
3314 DEPRECATED#
3315 DEPRECATED#
3316 DEPRECATED#
3317 DEPRECATED#
3318 DEPRECATED#
3319 DEPRECATED#
3320 DEPRECATED#
3321 DEPRECATED#
3322 DEPRECATED#
3323 DEPRECATED#
3324 DEPRECATED#
3325 DEPRECATED#
3326 DEPRECATED#
3327 Voce nao pode encantar mais monstros para o seu servico!#
3328 DEPRECATED#
3329 DEPRECATED#
3330 DEPRECATED#
3331 DEPRECATED#
3332 Voce combina o %s com %s...#
3333 Voce combina a pocao nao identificada com %s...#
3334 Voce combina o %s com a pocao nao identificada...#
3335 Voce combina as 2 pocoes nao identificadas...#
3336 O frasco vazio parece ideal para coletar liquidos.#
3337 Voce nao tem pocoes familiares para combinar!#
3338 DEPRECATED#
3339 Misturar#
3340 Alquimia#
3341 Parar de Misturar#
3342 Voce nao tem mais pocoes para misturar!#
3343 DEPRECATED#
3344 DEPRECATED#
3345 DEPRECATED#
3346 Voce aprende sobre o ingrediente basico alquimico da %s#
3347 DEPRECATED#
3348 DEPRECATED#
3349 Voce aprende sobre o ingrediente secundario alquimico da %s#
3350 estragou a mistura.#
3351 Voce recupera %s.#
3352 Fez %s.#
3353 Engarrafou %s.#
3354 Voce de repente se sente muito mais forte!#
3355 Sua forca volta ao normal.#
3356 A mistura se dissolve em agua...#
3357 DEPRECATED#
3358 Voce se sente energizado?#
3359 DEPRECATED#
3360 DEPRECATED#
3361 DEPRECATED#
3362 DEPRECATED#
3363 DEPRECATED#
3364 DEPRECATED#
3365 DEPRECATED#
3366 DEPRECATED#
3367 DEPRECATED#
3368 DEPRECATED#
3369 DEPRECATED#
3370 DEPRECATED#
3371 DEPRECATED#
3372 DEPRECATED#
3373 DEPRECATED#
3374 DEPRECATED#
3375 DEPRECATED#
3376 DEPRECATED#
3377 DEPRECATED#
3378 DEPRECATED#
3379 DEPRECATED#
3380 DEPRECATED#
3381 DEPRECATED#
3382 DEPRECATED#
3383 DEPRECATED#
3384 DEPRECATED#
3385 DEPRECATED#
3386 DEPRECATED#
3387 DEPRECATED#
3388 DEPRECATED#
3389 DEPRECATED#
3390 DEPRECATED#
3391 DEPRECATED#
3392 DEPRECATED#
3393 DEPRECATED#
3394 DEPRECATED#
3395 DEPRECATED#
3396 DEPRECATED#
3397 DEPRECATED#
3398 DEPRECATED#
3399 DEPRECATED#
3400 Gastar sua vitalidade enfraqueceu o feitico!#
3401 Voce sente os deuses de Sokoban auxiliando sua jornada...#
3402 DEPRECATED#
3403 DEPRECATED#
3404 DEPRECATED#
3405 DEPRECATED#
3406 DEPRECATED#
3407 DEPRECATED_SPELL_NAME#
3408 DEPRECATED_SPELL_NAME#
3409 DEPRECATED_SPELL_NAME#
3410 DEPRECATED_SPELL_NAME#
3411 DEPRECATED_SPELL_NAME#
3412 DEPRECATED_SPELL_NAME#
3413 DEPRECATED_SPELL_NAME#
3414 DEPRECATED_SPELL_NAME#
3415 DEPRECATED_SPELL_NAME#
3416 DEPRECATED_SPELL_NAME#
3417 Sua transformacao se desfaz e voce retorna a sua forma normal.#
3418 DEPRECATED#
3419 Voce se metamorfosea em %s!#
3420 Voce nao se sente diferente...#
3421 DEPRECATED_SPELL_NAME#
3422 DEPRECATED_SPELL_NAME#
3423 Voce sente a falta de comida por perto.#
3424 Seu nariz comeca a formigar e voce sente o cheiro de comida!#
3425 Seu nariz se contrai, mas nao ha novos cheiros.#
3426 %s e aspergido com veneno!#
3427 O %s e aspergido com veneno!#
3428 Voce e aspergido com veneno!#
3429 %s esta emaranhado em uma teia!#
3430 O %s esta emaranhado em uma teia!#
3431 Voce esta emaranhado em uma teia!#
3432 Voce nao pode usar isso em sua forma atual!#
3433 DEPRECATED#
3434 O %s se encolhe de medo!#
3435 %s se encolhe de medo!#
3436 Voce se encolhe de medo!#
3437 Voce solta um rugido primordial!#
3438 ...que nao foi ouvido.#
3439 Voce recupera sua compostura.#
3440 DEPRECATED_SPELL_NAME#
3441 O poder do seu feitico elemental volta ao normal.#
3442 O poder do seu feitico elemental aumenta!#
3443 Falha ao sustentar o feitico (foco elemental).#
3444 Voce e incapaz de aprender feiticos como um goblin!#
3445 Voce e incapaz de aprender feiticos em sua forma atual!#
3446 Todas as suas habilidades de combate corpo a corpo melhoraram!#
3447 DEPRECATED_SPELL_NAME#
3448 DEPRECATED_SPELL_NAME#
3449 DEPRECATED_SPELL_NAME#
3450 Sua magia atrai o %s para perto!#
3451 Sua magia atrai %s para perto!#
3452 Voce nao pode teleportar seu aliado nesta area.#
3453 Nao ha espaco para teleportar seu alvo!#
3454 Seu chicote atinge a arma do %s!#
3455 Seu chicote atinge a arma de %s!#
3456 Seu chicote atinge o escudo do %s!#
3457 Seu chicote atinge o escudo de %s!#
3458 DEPRECATED#
3459 Seu %s se desintegra em cinzas!#
3460 Voce nao pode estudar um livro de feiticos enquanto ele esta equipado!#
3461 Uma forca magica te reloca!#
3462 Voce se sente desorientado por um momento...#
3463 O %s esta marcado por um sinal arcano!#
3464 %s esta marcado por um sinal arcano!#
3465 Voce esta marcado por um sinal arcano!#
3466 Sua marca anterior no %s desapareceu.#
3467 Sua marca anterior em %s desapareceu.#
3468 Um demonio interior aparece para te provocar!#
3469 O %s e provocado por um demonio interior!#
3470 %s e provocado por um demonio interior!#
3471 Nao ha espaco para invocar um demonio interior!#
3472 Voce nao consegue coagir um demonio a sair do %s!#
3473 Voce nao consegue coagir um demonio a sair de %s!#
3474 Temp#
3475 Sua pele racha enquanto voce sente sua transformacao se dissipar...#
3476 Sua regeneracao de saude volta ao normal.#
3477 Sua regeneracao de mana volta ao normal.#
3478 O %s esta intoxicado pelo seu veneno!#
3479 %s esta intoxicado pelo seu veneno!#
3480 Sua lideranca e muito baixa para recrutar mais seguidores!#
3481 Sua lideranca e muito baixa para recrutar %s.#
3482 Voce nao pode recrutar mais seguidores!#
3483 Sua caldeira esta na capacidade maxima!#
3484 Sua caldeira esta gerando muito calor!#
3485 Sua caldeira esta lentamente te mantendo aquecido.#
3486 Sua caldeira mal esta conseguindo acompanhar.#
3487 Consumir#
3488 Seu nivel nao e alto o suficiente para usar esse feitico.#
3489 DEPRECATED_SPELL_NAME#
3490 Suas veias se sentem aquecidas!#
3491 Seu fluxo sanguineo volta ao normal.#
3492 DEPRECATED#
3493 DEPRECATED#
3494 Voce ouve uma armadilha disparar a distancia.#
3495 Voce ouve uma armadilha disparar por perto!#
3496 tropeca em uma armadilha e morre.#
3497 Voce topa com uma %s!#
3498 O %s topa com sua %s!#
3499 %s topa com sua %s!#
#new new items (3500-3599)
3500 DEPRECATED_ITEM_NAME#
3501 DEPRECATED_ITEM_NAME#
3502 DEPRECATED_ITEM_NAME#
3503 DEPRECATED_ITEM_NAME#
3504 DEPRECATED_ITEM_NAME#
3505 DEPRECATED_ITEM_NAME#
3506 DEPRECATED_ITEM_NAME#
3507 DEPRECATED_ITEM_NAME#
3508 DEPRECATED_ITEM_NAME#
3509 DEPRECATED_ITEM_NAME#
3510 DEPRECATED_ITEM_NAME#
3511 DEPRECATED_ITEM_NAME#
3512 DEPRECATED_ITEM_NAME#
3513 DEPRECATED_ITEM_NAME#
3514 DEPRECATED_ITEM_NAME#
3515 DEPRECATED_ITEM_NAME#
3516 DEPRECATED_ITEM_NAME#
3517 DEPRECATED_ITEM_NAME#
3518 DEPRECATED_ITEM_NAME#
3519 DEPRECATED_ITEM_NAME#
3520 DEPRECATED_ITEM_NAME#
3521 DEPRECATED_ITEM_NAME#
3522 DEPRECATED_ITEM_NAME#
3523 DEPRECATED_ITEM_NAME#
3524 DEPRECATED_ITEM_NAME#
3525 DEPRECATED_ITEM_NAME#
3526 DEPRECATED_ITEM_NAME#
3527 DEPRECATED_ITEM_NAME#
3528 DEPRECATED_ITEM_NAME#
3529 DEPRECATED_ITEM_NAME#
3530 DEPRECATED_ITEM_NAME#
3531 DEPRECATED_ITEM_NAME#
3532 DEPRECATED_ITEM_NAME#
3533 DEPRECATED_ITEM_NAME#
3534 DEPRECATED_ITEM_NAME#
3535 DEPRECATED_ITEM_NAME#
3536 DEPRECATED_ITEM_NAME#
3537 DEPRECATED_ITEM_NAME#
3538 DEPRECATED_ITEM_NAME#
3539 DEPRECATED_ITEM_NAME#
3540 DEPRECATED_ITEM_NAME#
3541 DEPRECATED_ITEM_NAME#
3542 DEPRECATED_ITEM_NAME#
3543 DEPRECATED_ITEM_NAME#
3544 DEPRECATED_ITEM_NAME#
3545 DEPRECATED_ITEM_NAME#
3546 DEPRECATED_ITEM_NAME#
3547 DEPRECATED_ITEM_NAME#
3548 DEPRECATED_ITEM_NAME#
3549 DEPRECATED_ITEM_NAME#
3550 DEPRECATED_ITEM_NAME#
3551 DEPRECATED_ITEM_NAME#
3552 DEPRECATED_ITEM_NAME#
3553 DEPRECATED_ITEM_NAME#
3554 DEPRECATED_ITEM_NAME#
3555 DEPRECATED_ITEM_NAME#
3556 DEPRECATED_ITEM_NAME#
3557 DEPRECATED_ITEM_NAME#
3558 DEPRECATED_ITEM_NAME#
3559 DEPRECATED_ITEM_NAME#
3560 DEPRECATED_ITEM_NAME#
3561 DEPRECATED_ITEM_NAME#
3562 DEPRECATED_ITEM_NAME#
3563 DEPRECATED_ITEM_NAME#
3564 DEPRECATED_ITEM_NAME#
3565 DEPRECATED_ITEM_NAME#
3566 DEPRECATED_ITEM_NAME#
3567 DEPRECATED_ITEM_NAME#
3568 DEPRECATED_ITEM_NAME#
3569 DEPRECATED_ITEM_NAME#
